line_name,arrival_delay,date
38,48.0,2023-01-07
4,82.0,2023-01-07
41,48.0,2023-01-07
42,27.0,2023-01-07
45,30.0,2023-01-07
46,52.0,2023-01-07
47,46.0,2023-01-07
48,32.0,2023-01-07
49,29.5,2023-01-07
54,57.0,2023-01-07
58,17.0,2023-01-07
6,47.5,2023-01-07
60,2.0,2023-01-07
64,62.0,2023-01-07
68,31.0,2023-01-07
7,50.0,2023-01-07
8,49.0,2023-01-07
9,82.0,2023-01-07
m1,19.0,2023-01-07
1,56.0,2023-01-08
13,55.0,2023-01-08
16,31.0,2023-01-08
17,32.0,2023-01-08
18,50.0,2023-01-08
2,27.0,2023-01-08
21,34.0,2023-01-08
23,35.0,2023-01-08
24,15.0,2023-01-08
25,25.0,2023-01-08
3,42.0,2023-01-08
31,52.0,2023-01-08
32,33.0,2023-01-08
33,41.0,2023-01-08
36,39.0,2023-01-08
38,68.0,2023-01-08
4,61.5,2023-01-08
41,26.0,2023-01-08
42,28.0,2023-01-08
45,38.0,2023-01-08
46,41.0,2023-01-08
47,44.0,2023-01-08
48,29.0,2023-01-08
49,22.0,2023-01-08
54,19.0,2023-01-08
58,42.0,2023-01-08
6,62.0,2023-01-08
60,-12.0,2023-01-08
64,72.0,2023-01-08
68,49.0,2023-01-08
7,19.0,2023-01-08
8,54.0,2023-01-08
9,50.0,2023-01-08
m1,22.0,2023-01-08
1,38.0,2023-01-09
13,34.5,2023-01-09
16,19.0,2023-01-09
17,13.0,2023-01-09
18,64.0,2023-01-09
19,19.0,2023-01-09
2,33.0,2023-01-09
20,63.0,2023-01-09
21,44.0,2023-01-09
23,61.0,2023-01-09
24,4.5,2023-01-09
25,11.0,2023-01-09
3,48.0,2023-01-09
31,57.0,2023-01-09
32,42.0,2023-01-09
33,34.0,2023-01-09
35,33.0,2023-01-09
36,40.0,2023-01-09
38,45.0,2023-01-09
4,52.0,2023-01-09
41,45.0,2023-01-09
42,29.0,2023-01-09
45,24.0,2023-01-09
46,48.0,2023-01-09
47,68.5,2023-01-09
48,60.0,2023-01-09
49,48.0,2023-01-09
54,63.5,2023-01-09
56,63.0,2023-01-09
58,55.0,2023-01-09
6,35.0,2023-01-09
60,36.0,2023-01-09
64,58.0,2023-01-09
68,55.0,2023-01-09
69,15.0,2023-01-09
7,14.0,2023-01-09
8,46.0,2023-01-09
9,33.0,2023-01-09
m1,41.0,2023-01-09
1,43.0,2023-01-10
13,55.0,2023-01-10
16,22.0,2023-01-10
17,14.0,2023-01-10
18,87.0,2023-01-10
19,27.5,2023-01-10
2,38.0,2023-01-10
20,71.0,2023-01-10
21,47.0,2023-01-10
23,62.5,2023-01-10
24,13.0,2023-01-10
25,16.0,2023-01-10
3,43.0,2023-01-10
31,61.5,2023-01-10
32,41.0,2023-01-10
33,43.0,2023-01-10
35,55.5,2023-01-10
36,41.0,2023-01-10
38,52.0,2023-01-10
4,54.0,2023-01-10
41,45.0,2023-01-10
42,56.5,2023-01-10
45,29.0,2023-01-10
46,48.0,2023-01-10
47,74.0,2023-01-10
48,49.5,2023-01-10
49,62.0,2023-01-10
54,59.0,2023-01-10
56,24.0,2023-01-10
58,114.0,2023-01-10
6,47.0,2023-01-10
60,21.0,2023-01-10
64,74.0,2023-01-10
68,64.0,2023-01-10
69,66.0,2023-01-10
7,34.0,2023-01-10
8,70.0,2023-01-10
9,47.0,2023-01-10
m1,36.0,2023-01-10
1,44.0,2023-01-11
13,38.0,2023-01-11
16,30.0,2023-01-11
17,28.0,2023-01-11
18,74.0,2023-01-11
19,37.0,2023-01-11
2,65.0,2023-01-11
20,71.0,2023-01-11
21,48.0,2023-01-11
23,42.5,2023-01-11
24,3.0,2023-01-11
25,14.0,2023-01-11
3,38.0,2023-01-11
31,49.0,2023-01-11
32,38.0,2023-01-11
33,36.0,2023-01-11
35,49.5,2023-01-11
36,34.0,2023-01-11
38,32.0,2023-01-11
4,70.0,2023-01-11
41,32.0,2023-01-11
42,23.0,2023-01-11
45,21.0,2023-01-11
46,36.0,2023-01-11
47,50.0,2023-01-11
48,38.0,2023-01-11
49,47.0,2023-01-11
54,68.0,2023-01-11
56,33.5,2023-01-11
58,102.0,2023-01-11
6,43.0,2023-01-11
60,26.5,2023-01-11
64,88.0,2023-01-11
68,79.0,2023-01-11
69,48.0,2023-01-11
7,19.0,2023-01-11
8,64.0,2023-01-11
9,46.0,2023-01-11
m1,29.0,2023-01-11
1,70.0,2023-01-12
13,35.0,2023-01-12
16,49.0,2023-01-12
17,20.0,2023-01-12
18,68.0,2023-01-12
19,30.0,2023-01-12
2,79.0,2023-01-12
20,92.0,2023-01-12
21,66.0,2023-01-12
23,48.5,2023-01-12
24,7.0,2023-01-12
25,14.0,2023-01-12
3,46.0,2023-01-12
31,75.0,2023-01-12
32,35.0,2023-01-12
33,37.0,2023-01-12
35,36.0,2023-01-12
36,39.5,2023-01-12
38,62.0,2023-01-12
4,57.0,2023-01-12
41,45.0,2023-01-12
42,44.5,2023-01-12
45,20.0,2023-01-12
46,39.0,2023-01-12
47,64.0,2023-01-12
48,64.0,2023-01-12
49,47.0,2023-01-12
54,54.0,2023-01-12
56,21.0,2023-01-12
58,89.5,2023-01-12
6,54.0,2023-01-12
60,35.5,2023-01-12
64,73.0,2023-01-12
68,83.0,2023-01-12
69,47.5,2023-01-12
7,30.0,2023-01-12
8,72.0,2023-01-12
9,56.0,2023-01-12
m1,25.0,2023-01-12
1,45.0,2023-01-13
13,37.0,2023-01-13
16,43.0,2023-01-13
17,32.0,2023-01-13
18,77.0,2023-01-13
19,34.5,2023-01-13
2,48.0,2023-01-13
20,82.0,2023-01-13
21,65.0,2023-01-13
23,48.5,2023-01-13
24,9.0,2023-01-13
25,19.0,2023-01-13
3,55.0,2023-01-13
31,72.0,2023-01-13
32,46.0,2023-01-13
33,52.0,2023-01-13
35,47.5,2023-01-13
36,48.0,2023-01-13
38,34.0,2023-01-13
4,56.0,2023-01-13
41,51.0,2023-01-13
42,39.0,2023-01-13
45,26.0,2023-01-13
46,51.0,2023-01-13
47,61.0,2023-01-13
48,58.0,2023-01-13
49,37.0,2023-01-13
54,66.0,2023-01-13
56,37.5,2023-01-13
58,52.0,2023-01-13
6,47.0,2023-01-13
60,14.0,2023-01-13
64,76.0,2023-01-13
68,82.0,2023-01-13
69,67.0,2023-01-13
7,38.0,2023-01-13
8,67.0,2023-01-13
9,53.0,2023-01-13
m1,35.0,2023-01-13
1,64.0,2023-01-14
13,44.0,2023-01-14
16,38.0,2023-01-14
17,48.0,2023-01-14
18,77.0,2023-01-14
2,56.0,2023-01-14
20,83.0,2023-01-14
21,57.0,2023-01-14
23,53.0,2023-01-14
24,19.0,2023-01-14
25,34.5,2023-01-14
3,45.0,2023-01-14
31,63.0,2023-01-14
32,51.0,2023-01-14
33,52.0,2023-01-14
36,34.0,2023-01-14
38,47.0,2023-01-14
4,76.0,2023-01-14
41,51.0,2023-01-14
42,16.0,2023-01-14
45,37.0,2023-01-14
46,38.0,2023-01-14
47,44.0,2023-01-14
48,53.0,2023-01-14
49,18.0,2023-01-14
54,39.0,2023-01-14
58,0.0,2023-01-14
6,61.0,2023-01-14
60,36.0,2023-01-14
64,69.0,2023-01-14
68,51.0,2023-01-14
7,58.0,2023-01-14
8,61.0,2023-01-14
9,99.0,2023-01-14
m1,16.0,2023-01-14
1,31.0,2023-01-15
13,49.0,2023-01-15
16,33.0,2023-01-15
17,40.0,2023-01-15
18,33.0,2023-01-15
2,35.0,2023-01-15
21,40.0,2023-01-15
23,25.0,2023-01-15
24,33.0,2023-01-15
25,15.0,2023-01-15
3,47.0,2023-01-15
31,58.0,2023-01-15
32,47.0,2023-01-15
33,49.0,2023-01-15
36,28.0,2023-01-15
38,66.5,2023-01-15
4,54.0,2023-01-15
41,51.5,2023-01-15
42,23.0,2023-01-15
45,51.0,2023-01-15
46,49.0,2023-01-15
47,44.0,2023-01-15
48,31.0,2023-01-15
49,29.0,2023-01-15
54,25.0,2023-01-15
58,23.0,2023-01-15
6,57.0,2023-01-15
60,0.0,2023-01-15
64,74.0,2023-01-15
68,46.0,2023-01-15
7,28.0,2023-01-15
8,65.0,2023-01-15
9,55.0,2023-01-15
m1,18.0,2023-01-15
1,38.0,2023-01-16
13,45.0,2023-01-16
16,19.0,2023-01-16
17,20.0,2023-01-16
18,64.0,2023-01-16
19,20.0,2023-01-16
2,43.0,2023-01-16
20,74.5,2023-01-16
21,44.0,2023-01-16
23,56.0,2023-01-16
24,7.0,2023-01-16
25,4.0,2023-01-16
3,43.0,2023-01-16
31,58.0,2023-01-16
32,38.0,2023-01-16
33,34.0,2023-01-16
35,53.0,2023-01-16
36,37.0,2023-01-16
38,22.0,2023-01-16
4,54.0,2023-01-16
41,47.0,2023-01-16
42,35.0,2023-01-16
45,30.0,2023-01-16
46,51.0,2023-01-16
47,58.0,2023-01-16
48,33.5,2023-01-16
49,37.0,2023-01-16
54,20.5,2023-01-16
56,26.5,2023-01-16
58,79.0,2023-01-16
6,36.0,2023-01-16
60,61.0,2023-01-16
64,71.0,2023-01-16
68,55.0,2023-01-16
69,64.5,2023-01-16
7,31.0,2023-01-16
8,73.0,2023-01-16
9,51.0,2023-01-16
m1,35.5,2023-01-16
1,91.0,2023-01-17
13,53.0,2023-01-17
16,64.0,2023-01-17
17,51.0,2023-01-17
18,112.0,2023-01-17
19,41.0,2023-01-17
2,62.0,2023-01-17
20,94.0,2023-01-17
21,78.5,2023-01-17
23,76.0,2023-01-17
24,17.0,2023-01-17
25,24.0,2023-01-17
3,73.0,2023-01-17
31,78.0,2023-01-17
32,59.0,2023-01-17
33,67.0,2023-01-17
35,48.0,2023-01-17
36,52.0,2023-01-17
38,32.0,2023-01-17
4,74.0,2023-01-17
41,67.0,2023-01-17
42,66.0,2023-01-17
45,57.0,2023-01-17
46,84.0,2023-01-17
47,72.0,2023-01-17
48,83.0,2023-01-17
49,56.0,2023-01-17
54,18.5,2023-01-17
56,67.5,2023-01-17
58,71.0,2023-01-17
6,79.0,2023-01-17
60,100.0,2023-01-17
64,121.0,2023-01-17
68,80.0,2023-01-17
69,60.0,2023-01-17
7,93.0,2023-01-17
8,114.0,2023-01-17
9,73.0,2023-01-17
m1,35.0,2023-01-17
1,76.0,2023-01-18
13,42.0,2023-01-18
16,79.0,2023-01-18
17,63.0,2023-01-18
18,143.0,2023-01-18
19,36.0,2023-01-18
2,62.0,2023-01-18
20,140.0,2023-01-18
21,109.0,2023-01-18
23,103.5,2023-01-18
24,25.0,2023-01-18
25,25.0,2023-01-18
3,79.0,2023-01-18
31,71.0,2023-01-18
32,66.0,2023-01-18
33,79.0,2023-01-18
35,65.0,2023-01-18
36,70.0,2023-01-18
38,44.0,2023-01-18
4,73.0,2023-01-18
41,52.0,2023-01-18
42,77.0,2023-01-18
45,110.0,2023-01-18
46,113.5,2023-01-18
47,106.0,2023-01-18
48,107.0,2023-01-18
49,94.5,2023-01-18
54,199.0,2023-01-18
56,49.0,2023-01-18
58,130.0,2023-01-18
6,94.0,2023-01-18
60,85.0,2023-01-18
64,186.0,2023-01-18
68,82.0,2023-01-18
69,65.0,2023-01-18
7,87.0,2023-01-18
8,119.0,2023-01-18
9,75.0,2023-01-18
m1,41.0,2023-01-18
1,67.0,2023-01-19
13,66.0,2023-01-19
16,75.0,2023-01-19
17,115.0,2023-01-19
18,125.0,2023-01-19
19,49.0,2023-01-19
2,76.0,2023-01-19
20,90.0,2023-01-19
21,104.0,2023-01-19
23,91.0,2023-01-19
24,22.0,2023-01-19
25,37.0,2023-01-19
3,60.0,2023-01-19
31,79.0,2023-01-19
32,63.0,2023-01-19
33,72.0,2023-01-19
35,97.0,2023-01-19
36,91.0,2023-01-19
38,75.0,2023-01-19
4,59.0,2023-01-19
41,46.5,2023-01-19
42,60.0,2023-01-19
45,46.0,2023-01-19
46,96.0,2023-01-19
47,76.0,2023-01-19
48,93.0,2023-01-19
49,50.0,2023-01-19
54,104.0,2023-01-19
56,46.0,2023-01-19
58,114.5,2023-01-19
6,104.0,2023-01-19
60,76.5,2023-01-19
64,127.5,2023-01-19
68,81.0,2023-01-19
69,71.5,2023-01-19
7,63.0,2023-01-19
8,105.0,2023-01-19
9,176.0,2023-01-19
m1,45.0,2023-01-19
1,54.0,2023-01-20
13,57.0,2023-01-20
16,60.0,2023-01-20
17,48.0,2023-01-20
18,93.0,2023-01-20
19,60.0,2023-01-20
2,48.0,2023-01-20
20,83.0,2023-01-20
21,58.0,2023-01-20
23,70.0,2023-01-20
24,4.0,2023-01-20
25,15.0,2023-01-20
3,52.0,2023-01-20
31,53.0,2023-01-20
32,56.0,2023-01-20
33,58.0,2023-01-20
35,42.0,2023-01-20
36,44.0,2023-01-20
38,55.0,2023-01-20
4,63.5,2023-01-20
41,57.0,2023-01-20
42,45.0,2023-01-20
45,51.0,2023-01-20
46,50.0,2023-01-20
47,64.0,2023-01-20
48,71.0,2023-01-20
49,37.0,2023-01-20
54,58.0,2023-01-20
56,41.0,2023-01-20
58,57.0,2023-01-20
6,66.0,2023-01-20
60,32.0,2023-01-20
64,89.0,2023-01-20
68,73.0,2023-01-20
69,55.0,2023-01-20
7,40.0,2023-01-20
8,92.0,2023-01-20
9,120.0,2023-01-20
m1,31.0,2023-01-20
1,64.0,2023-01-21
13,46.5,2023-01-21
16,64.0,2023-01-21
17,80.0,2023-01-21
18,83.5,2023-01-21
2,59.0,2023-01-21
20,93.0,2023-01-21
21,56.0,2023-01-21
23,89.5,2023-01-21
24,4.0,2023-01-21
25,34.0,2023-01-21
3,52.0,2023-01-21
31,51.0,2023-01-21
32,44.0,2023-01-21
33,52.0,2023-01-21
36,37.0,2023-01-21
38,55.0,2023-01-21
4,56.0,2023-01-21
41,51.0,2023-01-21
42,40.0,2023-01-21
45,58.0,2023-01-21
46,57.0,2023-01-21
47,48.0,2023-01-21
48,23.0,2023-01-21
49,19.0,2023-01-21
54,0.0,2023-01-21
58,29.5,2023-01-21
6,60.0,2023-01-21
60,26.0,2023-01-21
64,97.5,2023-01-21
68,30.0,2023-01-21
7,64.0,2023-01-21
8,60.0,2023-01-21
9,148.0,2023-01-21
m1,28.0,2023-01-21
1,45.0,2023-01-22
13,58.0,2023-01-22
16,32.0,2023-01-22
17,32.0,2023-01-22
18,48.0,2023-01-22
2,30.0,2023-01-22
21,34.0,2023-01-22
23,63.5,2023-01-22
24,11.0,2023-01-22
25,24.0,2023-01-22
3,43.0,2023-01-22
31,56.0,2023-01-22
32,32.0,2023-01-22
33,34.0,2023-01-22
36,22.0,2023-01-22
38,63.0,2023-01-22
4,60.0,2023-01-22
41,33.0,2023-01-22
42,28.0,2023-01-22
45,38.0,2023-01-22
46,43.5,2023-01-22
47,60.0,2023-01-22
48,47.0,2023-01-22
49,7.5,2023-01-22
54,16.0,2023-01-22
58,47.5,2023-01-22
6,58.0,2023-01-22
60,5.0,2023-01-22
64,81.5,2023-01-22
68,42.0,2023-01-22
7,33.0,2023-01-22
8,47.0,2023-01-22
9,65.0,2023-01-22
m1,17.0,2023-01-22
1,54.0,2023-01-23
13,24.0,2023-01-23
16,34.0,2023-01-23
17,25.0,2023-01-23
18,64.0,2023-01-23
19,25.5,2023-01-23
2,52.0,2023-01-23
20,71.5,2023-01-23
21,57.0,2023-01-23
23,53.5,2023-01-23
24,11.0,2023-01-23
25,9.0,2023-01-23
3,49.0,2023-01-23
31,62.0,2023-01-23
32,38.0,2023-01-23
33,51.0,2023-01-23
35,29.5,2023-01-23
36,42.0,2023-01-23
38,36.0,2023-01-23
4,40.0,2023-01-23
41,41.0,2023-01-23
42,21.5,2023-01-23
45,22.0,2023-01-23
46,34.0,2023-01-23
47,44.0,2023-01-23
48,43.0,2023-01-23
49,40.0,2023-01-23
54,68.5,2023-01-23
56,18.0,2023-01-23
58,2.0,2023-01-23
6,54.0,2023-01-23
60,58.0,2023-01-23
64,72.0,2023-01-23
68,43.0,2023-01-23
69,49.0,2023-01-23
7,18.0,2023-01-23
8,62.0,2023-01-23
9,78.0,2023-01-23
m1,37.0,2023-01-23
1,53.0,2023-01-24
13,37.0,2023-01-24
16,60.0,2023-01-24
17,40.0,2023-01-24
18,82.0,2023-01-24
19,39.0,2023-01-24
2,68.0,2023-01-24
20,101.0,2023-01-24
21,66.0,2023-01-24
23,66.0,2023-01-24
24,18.0,2023-01-24
25,14.0,2023-01-24
3,54.0,2023-01-24
31,54.0,2023-01-24
32,53.0,2023-01-24
33,50.0,2023-01-24
35,49.0,2023-01-24
36,56.0,2023-01-24
38,40.0,2023-01-24
4,43.0,2023-01-24
41,47.5,2023-01-24
42,39.0,2023-01-24
45,18.5,2023-01-24
46,54.0,2023-01-24
47,62.0,2023-01-24
48,50.0,2023-01-24
49,45.0,2023-01-24
54,34.5,2023-01-24
56,41.5,2023-01-24
58,105.5,2023-01-24
6,48.0,2023-01-24
60,41.5,2023-01-24
64,88.0,2023-01-24
68,54.0,2023-01-24
69,38.5,2023-01-24
7,59.0,2023-01-24
8,72.0,2023-01-24
9,111.0,2023-01-24
m1,37.0,2023-01-24
1,57.0,2023-01-25
13,48.0,2023-01-25
16,54.0,2023-01-25
17,50.0,2023-01-25
18,83.0,2023-01-25
19,67.0,2023-01-25
2,52.0,2023-01-25
20,87.0,2023-01-25
21,67.0,2023-01-25
23,69.5,2023-01-25
24,4.0,2023-01-25
25,12.0,2023-01-25
3,58.0,2023-01-25
31,57.0,2023-01-25
32,44.0,2023-01-25
33,46.0,2023-01-25
35,51.0,2023-01-25
36,41.0,2023-01-25
38,41.0,2023-01-25
4,52.0,2023-01-25
41,42.0,2023-01-25
42,44.0,2023-01-25
45,15.0,2023-01-25
46,57.0,2023-01-25
47,59.0,2023-01-25
48,23.0,2023-01-25
49,42.0,2023-01-25
54,52.5,2023-01-25
56,17.5,2023-01-25
58,95.0,2023-01-25
6,56.0,2023-01-25
60,40.0,2023-01-25
64,73.0,2023-01-25
68,45.0,2023-01-25
69,37.5,2023-01-25
7,44.0,2023-01-25
8,74.0,2023-01-25
9,90.0,2023-01-25
m1,29.0,2023-01-25
1,49.0,2023-01-26
13,47.0,2023-01-26
16,52.0,2023-01-26
17,40.0,2023-01-26
18,75.0,2023-01-26
19,37.5,2023-01-26
2,60.0,2023-01-26
20,66.5,2023-01-26
21,48.0,2023-01-26
23,52.5,2023-01-26
24,12.0,2023-01-26
25,15.0,2023-01-26
3,49.0,2023-01-26
31,57.0,2023-01-26
32,43.0,2023-01-26
33,47.0,2023-01-26
35,33.0,2023-01-26
36,36.0,2023-01-26
38,63.0,2023-01-26
4,61.0,2023-01-26
41,42.0,2023-01-26
42,38.0,2023-01-26
45,10.0,2023-01-26
46,46.0,2023-01-26
47,62.0,2023-01-26
48,40.0,2023-01-26
49,29.0,2023-01-26
54,46.0,2023-01-26
56,28.0,2023-01-26
58,43.0,2023-01-26
6,59.0,2023-01-26
60,44.5,2023-01-26
64,69.5,2023-01-26
68,53.0,2023-01-26
69,50.0,2023-01-26
7,37.0,2023-01-26
8,73.0,2023-01-26
9,80.0,2023-01-26
m1,22.0,2023-01-26
1,48.0,2023-01-27
13,37.0,2023-01-27
16,52.0,2023-01-27
17,45.0,2023-01-27
18,87.0,2023-01-27
19,37.0,2023-01-27
2,43.0,2023-01-27
20,94.0,2023-01-27
21,66.0,2023-01-27
23,55.5,2023-01-27
24,7.0,2023-01-27
25,15.0,2023-01-27
3,69.0,2023-01-27
31,71.0,2023-01-27
32,37.0,2023-01-27
33,49.0,2023-01-27
35,48.0,2023-01-27
36,56.0,2023-01-27
38,50.0,2023-01-27
4,51.0,2023-01-27
41,48.5,2023-01-27
42,33.0,2023-01-27
45,45.0,2023-01-27
46,42.0,2023-01-27
47,57.0,2023-01-27
48,31.0,2023-01-27
49,48.0,2023-01-27
54,50.0,2023-01-27
56,-3.5,2023-01-27
58,0.0,2023-01-27
6,55.0,2023-01-27
60,44.0,2023-01-27
64,77.0,2023-01-27
68,47.0,2023-01-27
69,41.0,2023-01-27
7,32.0,2023-01-27
8,60.0,2023-01-27
9,67.0,2023-01-27
m1,26.0,2023-01-27
1,50.0,2023-01-28
13,37.0,2023-01-28
16,46.0,2023-01-28
17,151.0,2023-01-28
18,142.0,2023-01-28
2,42.0,2023-01-28
20,76.0,2023-01-28
21,48.0,2023-01-28
23,68.0,2023-01-28
24,21.0,2023-01-28
25,30.0,2023-01-28
3,44.0,2023-01-28
31,72.0,2023-01-28
32,63.0,2023-01-28
33,73.0,2023-01-28
36,45.0,2023-01-28
38,54.0,2023-01-28
4,58.0,2023-01-28
41,57.0,2023-01-28
42,30.0,2023-01-28
45,44.0,2023-01-28
46,42.0,2023-01-28
47,44.0,2023-01-28
48,44.0,2023-01-28
49,26.0,2023-01-28
54,6.5,2023-01-28
58,54.0,2023-01-28
6,49.5,2023-01-28
60,8.0,2023-01-28
64,67.0,2023-01-28
68,48.0,2023-01-28
7,128.0,2023-01-28
8,55.0,2023-01-28
9,101.0,2023-01-28
m1,20.0,2023-01-28
1,61.0,2023-01-29
13,37.0,2023-01-29
16,33.0,2023-01-29
17,51.0,2023-01-29
18,55.0,2023-01-29
2,42.0,2023-01-29
21,34.0,2023-01-29
23,38.0,2023-01-29
24,10.0,2023-01-29
25,28.0,2023-01-29
3,47.0,2023-01-29
31,66.0,2023-01-29
32,41.0,2023-01-29
33,51.0,2023-01-29
36,23.0,2023-01-29
38,46.0,2023-01-29
4,60.0,2023-01-29
41,42.0,2023-01-29
42,17.0,2023-01-29
45,48.0,2023-01-29
46,44.0,2023-01-29
47,46.0,2023-01-29
48,37.0,2023-01-29
49,14.0,2023-01-29
54,0.0,2023-01-29
58,0.0,2023-01-29
6,59.0,2023-01-29
60,-3.0,2023-01-29
64,54.5,2023-01-29
68,54.0,2023-01-29
7,29.0,2023-01-29
8,65.0,2023-01-29
9,77.0,2023-01-29
m1,17.0,2023-01-29
1,46.0,2023-01-30
13,27.0,2023-01-30
16,53.0,2023-01-30
17,23.0,2023-01-30
18,75.0,2023-01-30
19,30.0,2023-01-30
2,42.0,2023-01-30
20,87.0,2023-01-30
21,68.0,2023-01-30
23,55.0,2023-01-30
24,13.0,2023-01-30
25,9.0,2023-01-30
3,59.0,2023-01-30
31,47.0,2023-01-30
32,55.0,2023-01-30
33,49.0,2023-01-30
35,50.0,2023-01-30
36,38.0,2023-01-30
38,24.0,2023-01-30
4,54.0,2023-01-30
41,46.0,2023-01-30
